name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
Nothing Phone 2A 12GB 256GB,Nothing,['Đen'],Cũ Trầy Xước,,,['https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb-cu-tray-xuoc.html?product_id=104722'],,MediaTek Dimensity 7200 Pro (4nm TSMC process),12 GB,256 GB,,5000 mAh,6.7 inches,Android 14,Flexible AMOLED On-cell,1080 x 2412 pixels,2 SIM (Nano-SIM),161.74 x 76.32 x 8.55 mm,,v5.3,120Hz,
OPPO Reno10 5G 8GB 256GB,OPPO,"['Xanh', 'Xám']",Cũ Trầy Xước,5.290.000đ,10.990.000đ,"['https://cellphones.com.vn/oppo-reno10-8gb-256gb-cu-tray-xuoc.html?product_id=79671', 'https://cellphones.com.vn/oppo-reno10-8gb-256gb-cu-tray-xuoc.html?product_id=73965']",6 tháng,MediaTek Dimensity 7050,8 GB,256 GB,05/2023,5000 mAh,6.7 inches,Android 13,AMOLED,1080 x 2412 pixels,2 SIM (Nano-SIM),162.4 x 74.2 x 7.6 mm,,5.3,120Hz,ARM Mail-G68 MC4
Xiaomi 12,Xiaomi,"['Xanh dương', 'Tím', 'Xám']",Đã Kích Hoạt,6.490.000đ,19.990.000đ,"['https://cellphones.com.vn/xiaomi-mi-12-da-kich-hoat.html?product_id=47556', 'https://cellphones.com.vn/xiaomi-mi-12-da-kich-hoat.html?product_id=48043', 'https://cellphones.com.vn/xiaomi-mi-12-da-kich-hoat.html?product_id=46407']",12 tháng,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,,4500mAh,6.28 inches,"Android 12, MIUI 13",AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),152.7 x 69.9 x 8.2 mm,,v5.2,120Hz,Adreno 730
iPhone 14 Plus 512GB,iPhone,"['Tím', 'Xanh dương', 'Đỏ']",Cũ Đẹp,19.190.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-14-plus-512gb-cu-dep.html?product_id=71236', 'https://cellphones.com.vn/iphone-14-plus-512gb-cu-dep.html?product_id=78877', 'https://cellphones.com.vn/iphone-14-plus-512gb-cu-dep.html?product_id=67633']",6 tháng,Apple A15 Bionic,6 GB,512 GB,,Công nghệ sạc Sạc nhanh 20W Sạc không dây chuẩn Magsafe 15wSạc không dây chuẩn Qi 7.5WCổng sạc Lightning,6.7 inches,iOS 16,Super Retina XDR OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),Dọc 160.8 x Ngang 78.1 x Dày 7.8mm,,Bluetooth 5.3,60Hz,5 nhân GPU
Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,"['Cam', 'Đen', 'Xanh dương', 'Xám', 'Tím', 'Vàng']",Cũ Trầy Xước,19.490.000đ,37.490.000đ,"['https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-tray-xuoc.html?product_id=100639', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-tray-xuoc.html?product_id=93951', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-tray-xuoc.html?product_id=103078', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-tray-xuoc.html?product_id=86342', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-tray-xuoc.html?product_id=85723', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb-cu-tray-xuoc.html?product_id=105488']",,Snapdragon 8 Gen 3,12 GB,512 GB,1/2024,5.500mAh,6.8 inches,"Android 14, One UI 6.1",Dynamic AMOLED 2X,1440 x 3120 pixels,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,162.3 x 79.0 x 8.6mm,,5.3,120Hz,Adreno 750 (1 GHz)
Samsung Galaxy S25 Ultra 5G 12GB 256GB,Samsung,['Xám'],Cũ Đẹp,24.490.000đ,33.990.000đ,['https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-5g-cu-dep.html?product_id=105374'],,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,02-2025,5000 mAh,6.9 inches,Android 17,Dynamic AMOLED 2X,3120 x 1440 pixels (Quad HD+),2 Nano-SIM + eSIM,Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm,,Có,120Hz,
Samsung Galaxy A54 5G 8GB 256GB,Samsung,"['Xanh', 'Tím', 'Trắng', 'Đen']",Cũ Trầy Xước,5.290.000đ,10.490.000đ,"['https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-256gb-cu-tray-xuoc.html?product_id=81653', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-256gb-cu-tray-xuoc.html?product_id=74423', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-256gb-cu-tray-xuoc.html?product_id=77915', 'https://cellphones.com.vn/samsung-galaxy-a54-5g-8gb-256gb-cu-tray-xuoc.html?product_id=67886']",6 tháng,Exynos 1380 (5 nm),8 GB,256 GB,,5000 mAh,6.4 inches,Android 13,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,v5.2,,Mali-G68 MP5
Samsung Galaxy Note 20 Ultra 5G,Samsung,"['Trắng', 'Đen', 'Vàng Hồng']",Cũ Trầy Xước,8.890.000đ,32.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-cu-tray-xuoc.html?product_id=61109', 'https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-cu-tray-xuoc.html?product_id=38671', 'https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-cu-tray-xuoc.html?product_id=39072']",6 tháng,Exynos 990 (7 nm+),12 GB,256 GB,,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,6.9 inches,"Android 10, One UI 2.1",,1440 x 3088 pixels (QHD+),2 SIM (Nano-SIM),164.8 x 77.2 x 8.1 mm,,"5.0, A2DP, LE, aptX",,Mali-G77 MP11
Samsung Galaxy Note 20 Ultra 5G,Samsung,"['Đen', 'Đồng', 'Trắng']",Cũ Xước Cấn,8.090.000đ,32.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-cu-xuoc-can.html?product_id=45000', 'https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-cu-xuoc-can.html?product_id=29975', 'https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-cu-xuoc-can.html?product_id=76833']",6 tháng,Exynos 990 (7 nm+),12 GB,256 GB,,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,6.9 inches,"Android 10, One UI 2.1",,1440 x 3088 pixels (QHD+),2 SIM (Nano-SIM),164.8 x 77.2 x 8.1 mm,,"5.0, A2DP, LE, aptX",,Mali-G77 MP11
Xiaomi Redmi Note 13 Pro Plus 5G 12GB 256GB,Xiaomi,"['Trắng', 'Tím']",Cũ Đẹp,6.890.000đ,10.990.000đ,"['https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-5g-12gb-256gb-cu-dep.html?product_id=103091', 'https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-5g-12gb-256gb-cu-dep.html?product_id=103092']",,Mediatek Dimensity 7200 Ultra (4 nm),12 GB,256 GB,01/2024,5000 mAh,6.67 inches,Android 13,AMOLED,1220 x 2712 pixels,2 SIM (Nano-SIM),161.4 x 74.2 x 8.9 mm,,A2DPLEv5.2,120Hz,Mali-G610 MC4
iPhone 16 256GB,iPhone,"['Đen', 'Trắng', 'Hồng', 'Xanh dương']",Cũ Đẹp,20.290.000đ,25.990.000đ,"['https://cellphones.com.vn/iphone-16-256gb-cu-dep.html?product_id=94717', 'https://cellphones.com.vn/iphone-16-256gb-cu-dep.html?product_id=101876', 'https://cellphones.com.vn/iphone-16-256gb-cu-dep.html?product_id=96177', 'https://cellphones.com.vn/iphone-16-256gb-cu-dep.html?product_id=94444']",,Apple A18,,256 GB,09/2024,"Công nghệ sạc Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.1 inches,iOS 18,Super Retina XDR OLED,2556 x 1179 pixels,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"147,6 x 71,6 x 7,80 mm",,Bluetooth 5.3,,GPU 5 lõi mới
Samsung Galaxy Z Flip4 256GB,Samsung,"['Vàng', 'Xám', 'Tím', 'Trắng', 'Xanh']",Cũ Đẹp,7.690.000đ,25.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb-cu-dep.html?product_id=57523', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb-cu-dep.html?product_id=56957', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb-cu-dep.html?product_id=56677', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb-cu-dep.html?product_id=60356', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb-cu-dep.html?product_id=61200']",6 tháng,Snapdragon 8+ Gen 1 (4 nm),8 GB,256 GB,,3700 mAh,6.7 inches,"Android 12, One UI 4.1.1",Dynamic AMOLED 2X,,2 SIM (nano‑SIM và eSIM),,,"5.1, A2DP, LE",,Adreno 730
Nubia Neo 2,Nubia,"['Vàng', 'Đen']",Đã Kích Hoạt,3.590.000đ,4.990.000đ,"['https://cellphones.com.vn/nubia-neo-2-cu-da-kich-hoat.html?product_id=82129', 'https://cellphones.com.vn/nubia-neo-2-cu-da-kich-hoat.html?product_id=81683']",12 tháng,Unisoc T820 (6 nm),8 GB,256 GB,02/2024,6000mAh,6.72 inches,Android 13,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,,,Mali-G57
iPhone 13 Pro Max 512GB,iPhone,"['Xanh lá', 'Bạc', 'Xám', 'Vàng', 'Xanh dương']",Cũ Trầy Xước,18.090.000đ,33.990.000đ,"['https://cellphones.com.vn/iphone-13-pro-max-512gb-cu-tray-xuoc.html?product_id=62149', 'https://cellphones.com.vn/iphone-13-pro-max-512gb-cu-tray-xuoc.html?product_id=79693', 'https://cellphones.com.vn/iphone-13-pro-max-512gb-cu-tray-xuoc.html?product_id=59126', 'https://cellphones.com.vn/iphone-13-pro-max-512gb-cu-tray-xuoc.html?product_id=60252', 'https://cellphones.com.vn/iphone-13-pro-max-512gb-cu-tray-xuoc.html?product_id=56566']",6 tháng,Apple A15,6 GB,512 GB,,"4,325mAh",6.7 inches,iOS15,OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.65mm,,v5.0,120Hz,GPU 5 nhân
iPhone 15 Pro Max 512GB,iPhone,"['Titan Xanh', 'Titan Tự Nhiên', 'Titan Trắng']",Cũ Xước Cấn,26.990.000đ,40.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-xuoc-can.html?product_id=103348', 'https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-xuoc-can.html?product_id=95324', 'https://cellphones.com.vn/iphone-15-pro-max-512gb-cu-xuoc-can.html?product_id=96520']",,A17 Pro,,512 GB,9/2023,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.7 inches,iOS 17,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),"159,9 x 76,7 x 8,25 mm",,5.3,,GPU 6 nhân mới
Samsung Galaxy A25 5G 6GB 128GB,Samsung,"['Đen', 'Vàng', 'Xám']",Đã Kích Hoạt,4.290.000đ,6.590.000đ,"['https://cellphones.com.vn/samsung-galaxy-a25-cu-da-kich-hoat.html?product_id=75223', 'https://cellphones.com.vn/samsung-galaxy-a25-cu-da-kich-hoat.html?product_id=78918', 'https://cellphones.com.vn/samsung-galaxy-a25-cu-da-kich-hoat.html?product_id=74312']",12 tháng,Exynos 1280 8 nhân,6 GB,128 GB,12/2023,5000 mAh,6.5 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),,,v5.3,120Hz,Mali-G68
Samsung Galaxy Z Flip5 5G 256GB,Samsung,['Tím'],Cũ Trầy Xước,,,['https://cellphones.com.vn/samsung-galaxy-z-flip-5-5g-256gb-cu-tray-xuoc.html?product_id=79370'],6 tháng,Snapdragon 8 Gen 2 for Galaxy,8 GB,256 GB,07/2023,3700 mAh,6.7 inches,Android 13,Dynamic AMOLED 2X,1080 x 2640 pixels,Nano-SIM + eSIM,Mở: 165.1 x 71.9 x 6.9mm Gập: 85.1 x 71.9 x 15.1mm,,v5.3,,Adreno 740
Samsung Galaxy S21 Plus 5G 256GB,Samsung,"['Đen', 'Bạc']",Cũ Xước Cấn,6.590.000đ,28.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb-cu-xuoc-can.html?product_id=54046', 'https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb-cu-xuoc-can.html?product_id=71821']",6 tháng,Exynos 2100 8 nhân,8 GB,256 GB,,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",6.7 inches,"Android 11, One UI 3.0",Dynamic AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),161.5 x 75.6 x 7.8 mm,,"5.0, A2DP, LE",,Mali-G78 MP14
Samsung Galaxy S24 Plus 12GB 512GB,Samsung,"['Xanh', 'Cam', 'Đen', 'Tím', 'Vàng', 'Xám']",Cũ Đẹp,16.890.000đ,30.490.000đ,"['https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb-cu-dep.html?product_id=105381', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb-cu-dep.html?product_id=104112', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb-cu-dep.html?product_id=81657', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb-cu-dep.html?product_id=92320', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb-cu-dep.html?product_id=85283', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb-cu-dep.html?product_id=100284']",,Exynos 2400,12 GB,512 GB,1/2024,"4,900 mAh",6.7 inches,"Android 14, One UI 6.1",Dynamic AMOLED 2X,3120 x 1440 pixels (Quad HD+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,158.5 x 75.9 x 7.75mm,,Bluetooth 5.3,120Hz,Xclipse 940
Samsung Galaxy S21 Ultra 5G 12GB 128GB,Samsung,"['Bạc', 'Đen']",Cũ Xước Cấn,7.490.000đ,33.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s21-ultra-12gb-128gb-cu-xuoc-can.html?product_id=79745', 'https://cellphones.com.vn/samsung-galaxy-s21-ultra-12gb-128gb-cu-xuoc-can.html?product_id=83977']",,Exynos 2100 8 nhân,12 GB,128 GB,,"- Dung lượng pin 5,000mAh  - Sạc nhanh có dây 25W  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",6.8 inches,"Android 11, One UI 3.0",Dynamic AMOLED,1440 x 3200 pixels (QHD+),2 SIM (Nano-SIM),166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),,"5.1, A2DP, LE5.2, A2DP, LE",,"Arm Mali-G78, 14 nhân"
Samsung Galaxy A73 5G 8GB 256GB,Samsung,"['Xám', 'Trắng', 'Xanh']",Cũ Trầy Xước,5.790.000đ,12.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-a73-8g-256gb-cu-tray-xuoc.html?product_id=60268', 'https://cellphones.com.vn/samsung-galaxy-a73-8g-256gb-cu-tray-xuoc.html?product_id=63702', 'https://cellphones.com.vn/samsung-galaxy-a73-8g-256gb-cu-tray-xuoc.html?product_id=55441']",6 tháng,Snapdragon 778G 5G 8 nhân,8 GB,256 GB,,5000 mAh,6.7 inches,"Android 12, One UI 4.1",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),163.7 x 76.1 x 7.6 mm,,v5.0,,Adreno 650
vivo V29E 8GB 256GB,vivo,"['Đen', 'Xanh']",Đã Kích Hoạt,5.490.000đ,8.990.000đ,"['https://cellphones.com.vn/vivo-v29e-cu-da-kich-hoat.html?product_id=72729', 'https://cellphones.com.vn/vivo-v29e-cu-da-kich-hoat.html?product_id=73838']",12 tháng,Qualcomm Snapdragon 695,8 GB,256 GB,,4800 mAh,6.67 inches,Android 13,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),162.35 × 74.85 × 7.69 mm,,v5.1,,
vivo V30E 12GB 256GB,vivo,['Trắng'],Đã Kích Hoạt,6.990.000đ,10.490.000đ,['https://cellphones.com.vn/dien-thoai-vivo-v30e-cu-da-kich-hoat.html?product_id=83398'],12 tháng,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),12 GB,256 GB,,5500 mAh,6.78 inches,Android 14 OS,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),164.4 x 74.8 x 7.7 mm,,"v5.1, A2DP, LE",120Hz,Adreno 710
Samsung Galaxy S23 Ultra 12GB 1TB,Samsung,"['Đỏ', 'Xanh dương', 'Tím', 'Xanh']",Cũ Đẹp,17.990.000đ,44.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb-cu-dep.html?product_id=105706', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb-cu-dep.html?product_id=82140', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb-cu-dep.html?product_id=102279', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb-cu-dep.html?product_id=67784']",,Snapdragon 8 Gen 2 (4 nm),12 GB,1 TB,,5000 mAh,6.8 inches,"Android 13, One UI 5",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.4 x 78.1 x 8.9 mm,,"5.3, A2DP, LE",,Adreno 740
Realme C11 2GB 32GB 2021,Realme,"['Xanh', 'Đen', 'Xám']",Cũ Trầy Xước,1.490.000đ,2.990.000đ,"['https://cellphones.com.vn/realme-c11-2021-cu-tray-xuoc.html?product_id=54880', 'https://cellphones.com.vn/realme-c11-2021-cu-tray-xuoc.html?product_id=48749', 'https://cellphones.com.vn/realme-c11-2021-cu-tray-xuoc.html?product_id=48406']",6 tháng,Unisoc SC9863A,2 GB,32 GB,,5000mAh,6.5 inches,Android Go,IPS LCD,750 x 1560 pixel,2 SIM (Nano-SIM),165.2*76.4*8.9mm,,5.1,60Hz,IMG 8322
Samsung Galaxy Z Flip6 12GB 512GB,Samsung,"['Xanh lá', 'Xám', 'Vàng', 'Cam', 'Xanh dương']",Cũ Đẹp,17.390.000đ,32.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb-cu-dep.html?product_id=91900', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb-cu-dep.html?product_id=95397', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb-cu-dep.html?product_id=104875', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb-cu-dep.html?product_id=103445', 'https://cellphones.com.vn/samsung-galaxy-z-flip-6-512gb-cu-dep.html?product_id=96645']",,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,512 GB,,4000 mAh,6.7 inches,Android,Dynamic AMOLED 2X,1080 x 2640 pixels,2 Nano SIM hoặc 1 Nano + 1 eSIM,Kích thước: 165.1 x 71.9 x 6.9 mmKích thước gập: 85.1 x 71.9 x 14.9 mm,,v5.3,,
TECNO SPARK 20PRO+,TECNO,"['Vàng', 'Trắng', 'Đen']",Cũ Đẹp,3.390.000đ,5.490.000đ,"['https://cellphones.com.vn/tecno-spark-20-pro-plus-cu-dep.html?product_id=100269', 'https://cellphones.com.vn/tecno-spark-20-pro-plus-cu-dep.html?product_id=84571', 'https://cellphones.com.vn/tecno-spark-20-pro-plus-cu-dep.html?product_id=81376']",,Mediatek Helio G99,8GB + Mở rộng 8GB,256 GB,,5000mAh,6.78 inches,Android 14,AMOLED,1080 x 2436 pixels,2 SIM (Nano-SIM),164.65 x 75.04 x 7.55 mm,,v5.2,,
OPPO A3X 4GB 128GB,OPPO,['Xanh'],Cũ Đẹp,,,['https://cellphones.com.vn/dien-thoai-oppo-a3x-4gb-128gb-cu-dep.html?product_id=104359'],,Qualcomm® Snapdragon® 6s 4G Gen1,4 GB,128 GB,,5100mAh,6.67 inches,ColorOS 14.0,LCD,720 x 1604 (HD+),2 Nano-SIM,165.77 x 76.08 x 7.68 mm,,v5.0,,Adreno 610@1050MHz
realme 11 Pro 8GB 256GB,realme,"['Trắng', 'Xanh lá']",Cũ Trầy Xước,4.690.000đ,11.990.000đ,"['https://cellphones.com.vn/realme-11-pro-cu-tray-xuoc.html?product_id=86443', 'https://cellphones.com.vn/realme-11-pro-cu-tray-xuoc.html?product_id=72972']",,Mediatek Dimensity 7050 5G,8 GB,256 GB,05/2023,5.000 mAh,6.7 inches,Android 13,AMOLED,1080 x 2412 pixels,2 SIM (Nano-SIM),Màu kem/xanh: 161.7 x 73.9 x 8.7 mmMàu đen: 161.7 x 73.9 x 8.2mm,,"v5.2, A2DP, LE, aptX HD",120Hz,Mali-G68
Realme C35 4GB 64GB,Realme,"['Xanh', 'Đen']",Cũ Trầy Xước,1.990.000đ,4.290.000đ,"['https://cellphones.com.vn/realme-c35-cu-tray-xuoc.html?product_id=62926', 'https://cellphones.com.vn/realme-c35-cu-tray-xuoc.html?product_id=56267']",6 tháng,Unisoc T616 8 nhân,4 GB,64 GB,,5000mAh,6.6 inches,Android 11,IPS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),164.4 x 75.6 x 8.1 mm,,v5.0,,Mali-G57
OPPO Find N2 Flip 8GB 256GB,OPPO,"['Đen', 'Tím']",Cũ Xước Cấn,7.090.000đ,19.990.000đ,"['https://cellphones.com.vn/oppo-find-n2-flip-8gb-256gb-cu-xuoc-can.html?product_id=67443', 'https://cellphones.com.vn/oppo-find-n2-flip-8gb-256gb-cu-xuoc-can.html?product_id=67445']",6 tháng,MediaTek 9000+ (4nm),8 GB,256 GB,,4300 mAh,6.8 inches,Android 13,AMOLED,1080 x 2520 pixels,2 SIM (Nano-SIM),"Khi mở: 166,2 x 75,2 x 7,5 mm  Khi gập: 85,5 x 75,2 x 16 mm",,v5.3,,Mali-G710 MC10
OPPO Reno10 Pro,OPPO,"['Tím', 'Xám']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/oppo-reno10-pro-cu-tray-xuoc.html?product_id=88557', 'https://cellphones.com.vn/oppo-reno10-pro-cu-tray-xuoc.html?product_id=82025']",,Qualcomm Snapdragon™ 778G,12 GB,256 GB,05/2023,4600 mAh,6.7 inches,Android 13,AMOLED,2412 x 1080 pixels,2 SIM (Nano-SIM),162.3 x 74.2 x 7.89 mm,,v5.2,,Adreno GPU 642L
Xiaomi Redmi Note 13 8GB 256GB,Xiaomi,"['Đen', 'Xanh lá', 'Vàng']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256gb-cu-tray-xuoc.html?product_id=82117', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256gb-cu-tray-xuoc.html?product_id=100822', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256gb-cu-tray-xuoc.html?product_id=94840']",,Snapdragon 685,8 GB,256 GB,,5000 mAh,6.67 inches,,AMOLED,1080 x 2388 pixels,,,,,120Hz,
Điện thoại Itel RS4 8GB 256GB,Điện,"['Kem', 'Đen', 'Trắng']",Đã Kích Hoạt,2.790.000đ,3.990.000đ,"['https://cellphones.com.vn/dien-thoai-itel-rs4-cu-da-kich-hoat.html?product_id=94699', 'https://cellphones.com.vn/dien-thoai-itel-rs4-cu-da-kich-hoat.html?product_id=91862', 'https://cellphones.com.vn/dien-thoai-itel-rs4-cu-da-kich-hoat.html?product_id=94411']",,Mediatek Helio G99 Ultimate,8 GB,256 GB,04/2024,"5,000 mAh",6.56 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 Nano-SIM,Độ dày 8.2 mm,,Có,,Mali-G57 MC2
OPPO Reno8 T 4G 8GB 256GB,OPPO,"['Đen', 'Cam']",Cũ Đẹp,,,"['https://cellphones.com.vn/oppo-reno-8t-4g-256gb-cu-dep.html?product_id=63368', 'https://cellphones.com.vn/oppo-reno-8t-4g-256gb-cu-dep.html?product_id=64092']",6 tháng,MediaTek Helio G99,8 GB,256 GB,,5000 mAh,6.43 inches,Coloros 13,,1080 x 2400 pixels (FullHD+),,,,Bluetooth 5.3,,
Samsung Galaxy Z Fold6 12GB 512GB,Samsung,"['Xanh dương', 'Hồng', 'Xám', 'Trắng']",Cũ Đẹp,28.990.000đ,47.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb-cu-dep.html?product_id=99323', 'https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb-cu-dep.html?product_id=98551', 'https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb-cu-dep.html?product_id=92232', 'https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb-cu-dep.html?product_id=103484']",,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,512 GB,,4400 mAh,7.6 inches,Android,Dynamic AMOLED 2X,2160 x 1856 (QXGA+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,Kích thước: 153.5 x 132.6 x 5.6 mmKích thước gập: 153.5 x 68.1 x 12.1 mm,,v5.3,,
Nokia C20 2GB 16GB,Nokia,"['Vàng', 'Xanh']",Cũ Trầy Xước,1.090.000đ,2.290.000đ,"['https://cellphones.com.vn/nokia-c20-16gb-cu-tray-xuoc.html?product_id=52195', 'https://cellphones.com.vn/nokia-c20-16gb-cu-tray-xuoc.html?product_id=54924']",6 tháng,Unisoc SC9863A,2 GB,16 GB,,Li-Ion 2950mAh,6.52 inches,,IPS LCD,720 x 1600 pixel,2 SIM (Nano-SIM),169.9 x 77.9 x 8.8 mm,,"4.2, A2DP",60Hz,Mali-G52 MC2
Realme C55 6GB 128GB,Realme,"['Đen', 'Vàng']",Cũ Đẹp,2.690.000đ,4.990.000đ,"['https://cellphones.com.vn/realme-c55-cu-dep.html?product_id=63111', 'https://cellphones.com.vn/realme-c55-cu-dep.html?product_id=65861']",6 tháng,Helio G88,6 GB,128 GB,,5000 MAh,6.72 inches,Android 13,IPS LCD,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),"165,5 x 75,5 x 8,3 mm",,v5.2,90Hz,Mali-G52
