name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46252615_xiaomi14t5g12256gtitanxanhduong_1744773037795.jpg,Chính hãng đến 13/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46240484_xiaomi14t5g12256gtitanxam_1744456672015.jpg,Chính hãng đến 10/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/1_46272262_xiaomi14t5g12256gtitanxanhduong_1745150102923.jpg,Chính hãng đến 19/04/2027,Có trầy xước,"Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46256170_xiaomi14t5g12256gtitanxam_1744811099547.jpg,Chính hãng đến 11/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xanh Dương,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46252240_xiaomi14t5g12256gtitanxanhduong_1744725078637.jpg,Chính hãng đến 13/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46256477_xiaomi14t5g12256gtitanden_1744794932393.jpg,Chính hãng đến 11/04/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,9.130.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46244507_xiaomi14t5g12256gtitanden_1744552663576.jpg,Chính hãng đến 12/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,10.930.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/27/3_45932836_xiaomi14t5g12256gtitanxam_1745747148502.jpg,Chính hãng đến 19/01/2027,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,11.220.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/4_46278168_xiaomi14t5g12256gtitanxam_1745332151476.jpg,Chính hãng đến 01/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,11.270.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/1_46293925_xiaomi14t5g12256gtitanxam_1745678177666.jpg,Chính hãng đến 22/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,9.090.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/0_46299319_xiaomi14t5g12256gtitanxam_1745741847326.jpg,Chính hãng đến 20/04/2027,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Đen,11.270.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/6_46287621_xiaomi14t5g12256gtitanden_1745469211544.jpg,Chính hãng đến 22/04/2027,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T 5G 12GB/256GB,Màu: Xám,11.270.000₫,12.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46288000_xiaomi14t5g12256gtitanxam_1745468221959.jpg,Chính hãng đến 18/04/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 8300 Ultra 8 nhân,12 GB,256 GB,5000 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/30/0_46157112_vivoy298256gbnau_1743307245930.jpg,Chính hãng đến 27/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/16/0_46099848_vivoy298256gbnau_1742125483510.jpg,Chính hãng đến 21/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46098286_vivoy298256gbnau_1742307311346.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/11/0_46043622_vivoy298256gbtrang_1741660478353.jpg,Chính hãng đến 20/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/29/0_46159045_vivoy298256gbnau_1743245669716.jpg,Chính hãng đến 25/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105756_vivoy298256gbnau_1742217019440.jpg,Chính hãng đến 22/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/30/0_46159843_vivoy298256gbtrang_1743301585638.jpg,Chính hãng đến 01/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/22/0_46001390_vivoy298256gbnau_1740227272916.jpg,Chính hãng đến 21/02/2026,Có trầy xước,"Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/27/0_46026458_vivoy298256gbnau_1740666549368.jpg,Chính hãng đến 24/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46224807_vivoy298256gbtrang_1744202741555.jpg,Chính hãng đến 27/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46152906_vivoy298256gbtrang_1743126343583.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/23/0_46007501_vivoy298256gbtrang_1740315643062.jpg,Chính hãng đến 22/02/2026,Có trầy xước,"Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46079339_vivoy298256gbnau_1741761808274.jpg,Chính hãng đến 24/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.000.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/26/0_46019971_vivoy298256gbnau_1740564796446.jpg,Chính hãng đến 24/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/30/0_46123050_vivoy298256gbtrang_1743310089318.jpg,Chính hãng đến 13/03/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/0_46145904_vivoy298256gbtrang_1743489292643.jpg,Chính hãng đến 10/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46143186_vivoy298256gbnau_1743604649869.jpg,Chính hãng đến 11/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46167802_vivoy298256gbnau_1743599145235.jpg,Chính hãng đến 02/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46115448_vivoy298256gbnau_1742383556071.jpg,Chính hãng đến 09/03/2026,Có trầy xước,"Hộp, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46162692_vivoy298256gbnau_1743589850758.jpg,Chính hãng đến 13/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46098084_vivoy298256gbtrang_1742041778090.jpg,Chính hãng đến 05/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/22/0_46127299_vivoy298256gbnau_1742640638216.jpg,Chính hãng đến 09/03/2026,Có trầy xước,"Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46176051_vivoy298256gbtrang_1743831701152.jpg,Chính hãng đến 15/03/2026,Có trầy xước,"Hộp, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46241004_vivoy298256gbnau_1744445890478.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
,,,,,,,,,,,
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/0_46165740_vivoy298256gbtrang_1743486864121.jpg,Chính hãng đến 13/03/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/29/0_46152432_vivoy298256gbnau_1743254107931.jpg,Chính hãng đến 11/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108278_vivoy298256gbnau_1742271517833.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/30/0_46157566_vivoy298256gbtrang_1743342238809.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/0_46147554_vivoy298256gbnau_1743497175285.jpg,Chính hãng đến 13/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/20/0_46121274_vivoy298256gbnau_1742479115711.jpg,Chính hãng đến 09/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46128774_vivoy298256gbnau_1742646461226.jpg,Chính hãng đến 07/03/2026,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/03/0_46145754_vivoy298256gbnau_1743660744977.jpg,Chính hãng đến 11/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46108567_vivoy298256gbnau_1742450473582.jpg,Chính hãng đến 17/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46069891_vivoy298256gbtrang_1741776080626.jpg,Chính hãng đến 02/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/10/0_46073011_vivoy298256gbtrang_1741617888074.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46098073_vivoy298256gbtrang_1742041144897.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46240987_vivoy298256gbnau_1744451669348.jpg,Chính hãng đến 16/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/10/0_46071579_vivoy298256gbnau_1741583537102.jpg,Chính hãng đến 07/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46097815_vivoy298256gbtrang_1742034622115.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46275055_vivoy298256gbtrang_1745221662030.jpg,Chính hãng đến 15/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46114960_vivoy298256gbnau_1742439158103.jpg,Chính hãng đến 11/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46081933_vivoy298256gbnau_1741781516618.jpg,Chính hãng đến 10/03/2026,Có trầy xước,"Hộp, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105484_vivoy298256gbtrang_1742216667583.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Trắng,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46246885_vivoy298256gbtrang_1744704301716.jpg,Chính hãng đến 08/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
Điện thoại vivo Y29 8GB/256GB,Màu: Nâu,5.030.000₫,7.290.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46080967_vivoy298256gbnau_1742370366201.jpg,Chính hãng đến 03/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc rời đầu Type A",Snapdragon 685 8 nhân,8 GB,256 GB,6500 mAh
