name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46108552_xiaomi145g12512gden_1742445423784.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104772_xiaomi145g12512gden_1742199166689.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46105780_xiaomi145g12512gden_1742395862091.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46220776_xiaomi145g12512gden_1745040720986.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/18/0_46107402_xiaomi145g12512gden_1742267590332.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104828_xiaomi145g12512gden_1742199340724.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104832_xiaomi145g12512gden_1742208020670.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105072_xiaomi145g12512gden_1742203356400.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/19/0_46114720_xiaomi145g12512gden_1742373642902.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107202_xiaomi145g12512gden_1742265397467.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46124950_xiaomi145g12512gden_1742545673580.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107166_xiaomi145g12512gden_1742263619366.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46113862_xiaomi145g12512gden_1742392364278.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104773_xiaomi145g12512gden_1742202267690.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46263544_xiaomi145g12512gden_1745502609651.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46109338_xiaomi145g12512gden_1742293478337.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114498_xiaomi145g12512gden_1742369499531.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111320_xiaomi145g12512gden_1742352143560.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46145998_xiaomi145g12512gden_1744171007436.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46104766_xiaomi145g12512gden_1742275964937.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46108078_xiaomi145g12512gden_1742818426211.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105469_xiaomi145g12512gden_1742212106513.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108589_xiaomi145g12512gden_1742280476385.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46107419_xiaomi145g12512gden_1742607613443.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108775_xiaomi145g12512gden_1742281037194.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46105571_xiaomi145g12512gden_1742289906362.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107389_xiaomi145g12512gden_1742273772018.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46143521_xiaomi145g12512gden_1743126995333.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105747_xiaomi145g12512gden_1742217949517.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114247_xiaomi145g12512gden_1742363961091.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/18/0_46106999_xiaomi145g12512gden_1742305399953.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105044_xiaomi145g12512gden_1742202903943.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46162013_xiaomi145g12512gden_1743819503559.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104857_xiaomi145g12512gden_1742201761913.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/18/0_46108617_xiaomi145g12512gden_1742276742089.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46111661_xiaomi145g12512gden_1742479375570.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46109134_xiaomi145g12512gden_1742284915713.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12530000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/05/0_46105175_xiaomi145g12512gden_1746435407652.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111237_xiaomi145g12512gden_1742391466717.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_46157087_xiaomi145g12512gden_1744624795705.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46107911_xiaomi145g12512gden_1742299263103.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46108355_xiaomi145g12512gden_1742365686129.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104935_xiaomi145g12512gden_1742202790171.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105451_xiaomi145g12512gden_1742221455798.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46114271_xiaomi145g12512gden_1742388121926.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/17/0_46104809_xiaomi145g12512gden_1742199050311.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46104893_xiaomi145g12512gden_1742201267047.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,12370000,24490000,1 tháng,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_46108631_xiaomi145g12512gden_1742289665449.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,14770000,24490000,02/10/2026,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/18/0_45850041_xiaomi145g12512gxanhla_1737194890267.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,14690000,24490000,19/09/2026,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2024/10/22/0_45435958_xiaomi145g12512gxanhla_1729571977710.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 14,xiaomi,Cũ trầy xước,15090000,24490000,05/12/2026,Snapdragon 8 Gen 3,12.0,512.0,2024-03-01,4610.0,6.36,Android 14,AMOLED,193.0,v5.4,120.0,Adreno-750,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/04/0_46026161_xiaomi145g12512gden_1741097169825.jpg,1200,2670,1.0,1.0,152.8,71.5,8.2
xiaomi 13,xiaomi,Cũ trầy xước,12190000,22990000,1 tháng,Snapdragon 8 Gen 2,8.0,256.0,2023-02-01,4500.0,6.36,MIUI 14,AMOLED,189.0,"v5.3, LE, A2DP",120.0,Adreno-740,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_45997088_xiaomi135g8256gxanhla_1745382394690.jpg,1080,2400,1.0,0.0,152.8,71.5,7.98
mobell f209,mobell,Cũ trầy xước,390000,620000,06/02/2026,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,vàng,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/18/0_46107213_mobellf209vang_1742263600330.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,09/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2024/11/02/0_45513804_mobellf209den_1730540610910.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,1 tháng,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_41694066_mobellf209den_1743148099519.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,14/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46179348_mobellf209do_1743919862633.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,1 tháng,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/09/0_46054002_mobellf209den_1741530923566.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,04/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/13/0_46043977_mobellf209do_1747116275233.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,10/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/26/0_45359119_mobellf209do_1735179582912.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,16/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/08/0_46346611_mobellf209do_1746687766596.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,15/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/08/0_46019996_mobellf209den_1741397229514.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,09/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/28/0_46145390_mobellf209den_1745845383308.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,1 tháng,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdn.tgdd.vn/may-cu/Desktop/2024-07-08/0_43051054_mobellf209do_1720414153756.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,1 tháng,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_43783610_mobellf209do_1744707870429.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,1 tháng,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/05/0_45848888_mobellf209vang_1741175761329.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,1 tháng,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_45404025_mobellf209do_1744767493928.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,07/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/05/0_45647355_mobellf209do_1738759688567.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,16/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2024/11/28/0_45421215_mobellf209den_1732761403478.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,03/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/28/0_45661275_mobellf209den_1740714757968.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,10/07/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,xanh dương,https://cdn.tgdd.vn/may-cu/Desktop/2024-09-01/0_45179799_mobellf209xanh_1725169009226.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,06/07/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdnv2.tgdd.vn/posimageused//posused/2024/10/28/0_45360928_mobellf209den_1730108401842.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,30/07/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đen,https://cdn.tgdd.vn/may-cu/Desktop/2024-08-08/0_44931088_mobellf209den_1723091835139.jpg,176,220,1.0,0.0,122.7,57.0,17.0
mobell f209,mobell,Cũ trầy xước,220000,620000,11/08/2025,Unisoc T107,0.046875,0.125,2022-12-01,1500.0,2.0,,TFT LCD,131.5,v5.0,30.0,Unknown,đỏ,https://cdn.tgdd.vn/may-cu/Desktop/2024-08-26/0_45128674_mobellf209do_1724645445573.jpg,176,220,1.0,0.0,122.7,57.0,17.0
